,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
396,Popular 21 Backless Spaghetti Strap Mini Dress- Blue Animal Link,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
397,Popular 21 Backless Spaghetti Strap Mini Dress -  Blue Brown Swirl,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
398,Popular 21 Knit Eyelet Tie Back Dress - Mushroom,20.0,0,0.0,Sale,Available,3400.0,women dress,2720.0,Female
399,Popular 21 Unshaped Spaghetti-Strap Dress - Prism Pink,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
400,Popular 21 Lettuce-Hem Mini Dress - Old Rose,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
401,Popular 21 Ribbed Short-Sleeved Dress - Violet Tulle,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
402,Popular 21 Square-Back V-Neck Dress - Black,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
403,Popular 21 Square-Back V-Neck Dress - Winsome Orchid,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
404,Popular 21 Halter-Neck Slit Dress - White,20.0,0,0.0,Sale,Available,1700.0,women dress,1360.0,Female
405,Popular 21 Sleeveless Knee-Length Dress - Zen Blue,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
406,Vivo Jasiri Tent Shirt Dress - Purple,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
407,Popular 21 Long-Sleeve Double Layer Midi Dress - White,20.0,0,0.0,Sale,Available,3400.0,women dress,2720.0,Female
408,Signature The Brand Plus Ruched Ruffle Hem Shirt Dress - White,33.0,0,0.0,Sale,Available,3750.0,women dress,2512.5,Female
409,Safari Mali Gathered Flounce Sleeve Shirt Dress - Hunters Green,0.0,1,5.0,Not on Sale,Available,5250.0,women dress,5250.0,Female
410,Magali Designs Luna Dress - White,20.0,0,0.0,Sale,Available,4890.0,women dress,3912.0,Female
411,Magali Designs Ayanda Dress - Black,20.0,0,0.0,Sale,Available,6200.0,women dress,4960.0,Female
412,Izulu Shujaa Maxi Dress - Yellow,0.0,0,0.0,Not on Sale,Available,7200.0,women dress,7200.0,Female
413,Lizola Lucy Dress with Buttons - Beige,24.0,0,0.0,Sale,Available,6500.0,women dress,4940.0,Female
414,Lizola Lucy Dress with Buttons - Black,24.0,0,0.0,Sale,Available,6500.0,women dress,4940.0,Female
415,Vivo Tuni Cap Sleeve Tent Dress - Teal / Rust Abstract Print,0.0,0,0.0,Not on Sale,Sold out,4250.0,women dress,4250.0,Female
416,"Zia Africa ""Pretty Girl Summer"" - Orange",30.0,1,4.0,Sale,Available,4250.0,women dress,2975.0,Female
417,Safari Kaya Long Sleeve Dolman Flounce Shirt Dress - Navy Blue,50.0,0,0.0,Not on Sale,Sold out,4950.0,women dress,2475.0,Female
418,Ikojn Maxi Dress - Blue,20.0,0,0.0,Sale,Available,5500.0,women dress,4400.0,Female
419,Elsie Glamour Amira Maxi Dress - Brown / White Print,10.0,0,0.0,Sale,Available,4950.0,women dress,4455.0,Female
420,Popular 21 Cowl Neck With Slit Midi Dress - Champagne,20.0,0,0.0,Sale,Available,4100.0,women dress,3280.0,Female
421,Vivo Thando 3/4 Bishop Sleeve Shirt Dress - Burgundy Floral Print,50.0,1,1.0,Sale,Available,4950.0,women dress,2475.0,Female
422,Lola Black Halter Neck Off Shoulder Bodycon Mini Dress - Black,30.0,0,0.0,Sale,Available,1750.0,women dress,1225.0,Female
423,Vivo Basic Sleeveless Double Layered Bodycon - Red / Black Abstract,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
424,Nursing Mama Monroe Dress - Black,0.0,1,4.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
425,Vivo Lamu Knee Length Cold Shoulder Dress - Red,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
426,Nika Bonica Jambiani Kaftan - Orange,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
427,Alara Long Sleeved Button Down Shirt Dress With Side Tie - Beige,20.0,0,0.0,Sale,Available,2500.0,women dress,2000.0,Female
428,Vivo Basic Sleeveless Ponte Circular Dress - Yellow,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
429,Zoya Chill Strappy Maxi Dress - Lime Green,50.0,0,0.0,Sale,Available,2950.0,women dress,1475.0,Female
430,Vivo Faraji Faux Wrap Sheath Dress - Maroon,50.0,1,5.0,Not on Sale,Sold out,4250.0,women dress,2125.0,Female
431,Zoya Athleisure Racer-Back Bodycon - Peacock print,0.0,0,0.0,Not on Sale,Available,2950.0,women dress,2950.0,Female
432,Safari Tawi  Denim Shirt Dress - Light Blue,30.0,0,0.0,Sale,Available,4950.0,women dress,3465.0,Female
433,Vivo Basic 3/4 Sleeve Kim Bodycon Dress - Teal,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
434,Zoya Chill Strappy Maxi Bodycon - Blue,50.0,0,0.0,Sale,Available,2950.0,women dress,1475.0,Female
435,Nalani Zaria Front Cut Midi Dress - Yellow,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
436,Magali Designs Halter Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,5500.0,women dress,5500.0,Female
437,The Fashion Frenzy Bodycon - Bright Red,10.0,0,0.0,Sale,Available,4000.0,women dress,3600.0,Female
438,The Fashion Frenzy Cotton Skater - Navy / Red,10.0,0,0.0,Sale,Available,6000.0,women dress,5400.0,Female
439,Askari X Front Neck sleeveless Dress D002BL - Blue,0.0,1,2.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
440,Askari Fish hand Official Dress D004P - Purple,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
441,Popular 21 Extreme Cut Out Cami Dress - Black ,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
442,Popular 21 Side Ruched Tie Drawstring Cami Dress - Blue Iris ,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
443,Izulu Mukutan Dress - White,26.0,0,0.0,Sale,Available,6500.0,women dress,4810.0,Female
444,Izulu Mzinga Dress - Yellow,0.0,0,0.0,Not on Sale,Available,5550.0,women dress,5550.0,Female
445,The Fashion Frenzy Stripped Pencil Dress - Grey,10.0,0,0.0,Sale,Available,3000.0,women dress,2700.0,Female
446,Zola Material Royal Blue Bodycon Office Dress - Royal Blue,15.0,0,0.0,Sale,Available,2800.0,women dress,2380.0,Female
447,Askari Off-shoulder Dress D017F - Navy Blue Floral,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
448,The Fashion Frenzy Tulip Dress - Pink / White,20.0,0,0.0,Sale,Available,5800.0,women dress,4640.0,Female
449,The Fashion Frenzy Floral Skater - Black / Purple,30.0,0,0.0,Sale,Available,4800.0,women dress,3360.0,Female
450,PlainChic Squire Neckline Bodycon - Mustard,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
451,Vivo Basic Vanessa Double Layered Bodycon Dress - Dark Green,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
452,Vivo Basic 3/4 Sleeve Double Layered Bodycon Dress - Mustard,0.0,0,0.0,Not on Sale,Available,4200.0,women dress,4200.0,Female
453,Safari Tawi Flounce Tent Dress - Mustard,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
454,Tsuma Gia Balloon Sleeve Skater Dress - Black / Orange Print,0.0,0,0.0,Not on Sale,Available,4900.0,women dress,4900.0,Female
455,ForKeeps Shirred Dress - White,0.0,0,0.0,Not on Sale,Available,2900.0,women dress,2900.0,Female
456,ForKeeps One Shoulder Slinky Ruched Midi Dress - Brown,0.0,0,0.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
457,ForKeeps Floral Mesh Overlay Mini Dress - Light Pink,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
458,Have To Have Party Dress - Black,0.0,0,0.0,Not on Sale,Available,5999.0,women dress,5999.0,Female
459,Have To Have Party Dress - Silver,0.0,0,0.0,Not on Sale,Available,5999.0,women dress,5999.0,Female
460,Popular 21 Crew-Neck Knee-Length Dress - Rum Raisin,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
461,Dewuor Floral Shift Dress - Red,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
462,Dewuor Sati Dress - Blue,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
463,Home Of Colors Zara Midi Dress - Mustard,21.0,0,0.0,Sale,Available,5600.0,women dress,4424.0,Female
464,Jf Designs Kaftan - Yellow,16.0,0,0.0,Sale,Available,3500.0,women dress,2940.0,Female
465,Siri Studio Maxi Shirt Dress - Rust,0.0,0,0.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
466,Salok Havilah Shari Maxi Dress - Black Print,20.0,0,0.0,Sale,Available,5000.0,women dress,4000.0,Female
467,Lizola Kyle Wrap Dress - Pink,24.0,0,0.0,Sale,Available,6500.0,women dress,4940.0,Female
468,Purple Thread Wasini Shirt Dress - Black,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
469,Purple Thread Camilla Shirt Dress - Olive Green,0.0,0,0.0,Not on Sale,Available,5500.0,women dress,5500.0,Female
470,Merli Africa Hedaya Dress,0.0,0,0.0,Not on Sale,Available,5500.0,women dress,5500.0,Female
471,Simbaress Pinto Jeans Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,6990.0,women dress,6990.0,Female
472,Lizola Clara Striped Dress - Red,24.0,0,0.0,Sale,Available,6500.0,women dress,4940.0,Female
473,Vivo Thando Cape Knee Length Dress - Burgundy / Grey Leaf Print,0.0,0,0.0,Not on Sale,Available,4550.0,women dress,4550.0,Female
474,FFS Short Sleeved Xinst Turn-down Collar Button Dress - Mustard,0.0,0,0.0,Not on Sale,Available,3599.0,women dress,3599.0,Female
475,Twilight Collections Knee Length Dresses Lace - White,30.0,0,0.0,Sale,Available,8000.0,women dress,5600.0,Female
476,Dewuor Maze Dress - Green,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
477,Hessed Short Sleeved Mini Dress - Grey,25.0,0,0.0,Sale,Available,2000.0,women dress,1500.0,Female
478,Popular 21 Button Down Shirt Mini Dress  - Amethyst Orchid ,20.0,1,1.0,Sale,Available,2500.0,women dress,2000.0,Female
479,Popular 21 Asymmetrical Short-Sleeved Dress - White,20.0,0,0.0,Sale,Available,2500.0,women dress,2000.0,Female
480,Popular 21 Classic Mini Dress - Orchid Bloom,20.0,0,0.0,Sale,Available,1400.0,women dress,1120.0,Female
481,Popular 21 Double O-ring Cami Dress - Dark Amber,20.0,0,0.0,Sale,Available,2800.0,women dress,2240.0,Female
482,Popular 21 Unshaped Spaghetti-Strap Dress - Champagne,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
483,Popular 21 Racer Front & Back Mini Dress - Winsome Orchid,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
484,Popular 21 Lettuce-Hem Mini Dress - Wild Ginger,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
485,Popular 21 Racer Front & Back Mini Dress - Black,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
486,Popular 21 Lettuce-Hem Mini Dress - Olive,20.0,0,0.0,Sale,Available,2400.0,women dress,1920.0,Female
487,Popular 21 Sleeveless Bodycon Dress With Front Slit - Black,20.0,0,0.0,Sale,Available,2200.0,women dress,1760.0,Female
488,Popular 21 Pattern Spaghetti Strap Mini Dress - Lavender Herb,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
489,Popular 21 Scoop/Slit Neck Maxi Dress - Wine,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
490,Popular 21 Crew-Neck Knee-Length Dress - Hunter Green,20.0,0,0.0,Sale,Available,3400.0,women dress,2720.0,Female
491,Vivo Fasi Cap Sleeve Tent Dress - Purple,0.0,0,0.0,Not on Sale,Available,4750.0,women dress,4750.0,Female
492,Vivo Amali 3/4 Bishop Sleeve A-line Dress - Burgundy / Pink Abstract Print,0.0,0,0.0,Not on Sale,Available,3250.0,women dress,3250.0,Female
493,Magali Designs Zola Dress - Sage Green,25.0,1,5.0,Sale,Available,5890.0,women dress,4417.5,Female
494,Magali Designs Ayanda Dress - Pink,20.0,0,0.0,Sale,Available,6200.0,women dress,4960.0,Female
495,Tuli Nyx Dress - Yellow,10.0,0,0.0,Sale,Available,5200.0,women dress,4680.0,Female
496,Vivo Tuni 3/4 Sleeve Tent Knee Length Dress - Black / Mustard Abstract,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
497,Vivo Basic Back Pleat High Low Dress - Light Green,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
498,Alara Long Sleeve Shirt Dress with Belt - Light Pink,30.0,0,0.0,Sale,Available,3500.0,women dress,2450.0,Female
499,Alara Layered Pleated Flare Dress - Grey,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
500,Have to Have Knee Length Camisole - Black,0.0,0,0.0,Not on Sale,Available,1999.0,women dress,1999.0,Female
501,Slaks World Fashion Denim Smock Style Dress - Sky Blue,30.0,0,0.0,Sale,Available,5175.0,women dress,3622.5,Female
502,Miss Kerre Mary Jane Embroidered Midi Dress Peach - Pink,0.0,0,0.0,Not on Sale,Available,4200.0,women dress,4200.0,Female
503,Lola Floral Satin Cowl Neck Maxi Dress With Side Slit - Lavender,30.0,1,5.0,Not on Sale,Sold out,3200.0,women dress,2240.0,Female
504,Anika V-Neck Strapped Midi Dress with Slit - White,30.0,0,0.0,Sale,Available,2500.0,women dress,1750.0,Female
505,Tuli Shola Long Sleeve Midi Dress - Dusty Pink,29.0,0,0.0,Sale,Available,3900.0,women dress,2769.0,Female
506,Tuli Chichi Ruched Shirt Dress - White,20.0,0,0.0,Sale,Available,3950.0,women dress,3160.0,Female
507,Safari Tawi Flounce Tent Dress - Peach,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
508,Zia Africa She's All That Bodycon - Green,30.0,0,0.0,Sale,Available,3800.0,women dress,2660.0,Female
509,Shop Anna 254 Jochari Shirt Dress - Rust,22.0,0,0.0,Sale,Available,4500.0,women dress,3510.0,Female
510,Vivo Lalea Tulip Collar Sheath Dress - Rust,30.0,0,0.0,Not on Sale,Sold out,4250.0,women dress,2975.0,Female
511,Jem Africa Kamene Mini Dress - Red,0.0,0,0.0,Not on Sale,Available,3800.0,women dress,3800.0,Female
512,PlainChic Ruffle Maxi - Brown,0.0,0,0.0,Not on Sale,Available,4440.0,women dress,4440.0,Female
513,Vivo Malindi Buttoned Kaftan (JK) - White / Black Tropical Floral Print,50.0,0,0.0,Sale,Available,9500.0,women dress,4750.0,Female
514,The Fashion Frenzy Floral Dress - Black,44.0,0,0.0,Sale,Available,5800.0,women dress,3248.0,Female
515,Izulu Mayan Kitenge Dress - Green / White,0.0,0,0.0,Not on Sale,Available,6600.0,women dress,6600.0,Female
516,Askari Wrangler Bottom Frill Long-sleeved Official Dress D006 - Peach,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
517,Askari Right Shoulder Pleats Official Dress D011BK - Cyan,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
518,Izulu Manda Infinity Dress - Yellow,0.0,0,0.0,Not on Sale,Available,8400.0,women dress,8400.0,Female
519,Sayuri Short Sleeve Kaftan - Blue Print,30.0,0,0.0,Sale,Available,3950.0,women dress,2765.0,Female
520,Popular 21 Bow Bust Bodycon Dress - Black ,20.0,0,0.0,Sale,Available,1950.0,women dress,1560.0,Female
521,Popular 21 Side Ruched Cami Dress - Fandango Pink ,20.0,0,0.0,Sale,Available,2200.0,women dress,1760.0,Female
522,Elan Fashions Kaftan - Black / Red / Yellow Print,0.0,0,0.0,Not on Sale,Available,8500.0,women dress,8500.0,Female
523,Izulu Mzinga Dress - Red,0.0,0,0.0,Not on Sale,Available,5550.0,women dress,5550.0,Female
524,Aramay Summersweet Halter Neck Maxi Dress - Buttermilk / Mustard Print,0.0,0,0.0,Not on Sale,Available,5200.0,women dress,5200.0,Female
525,The Fashion Frenzy Tulip Skater - Black,40.0,0,0.0,Sale,Available,4800.0,women dress,2880.0,Female
526,Ladies & Linen Spring Floral Dress - Red / White / Green Print,0.0,0,0.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
527,Askari Three Frill Flowered Long Sleeve Dress D010A - White Floral,0.0,0,0.0,Not on Sale,Available,3650.0,women dress,3650.0,Female
528,Elsie Glamour Cleopatra Infinity Dress - Off white,60.0,0,0.0,Sale,Available,3800.0,women dress,1520.0,Female
529,Vivo Sierra Bodycon - Sea Green,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
530,Vivo Basic Puff Sleeved Bodycon - Sea Green,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
531,Vivo Basic Sleeveless Leila Bodycon Dress - Mustard,0.0,1,1.0,Not on Sale,Available,3250.0,women dress,3250.0,Female
532,Safari Huru Short Sleeved Shirt Dress - Navy Blue,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
533,Sally Karago Silk Bubu Dress - Light Blue / Pink Print,0.0,0,0.0,Not on Sale,Available,8000.0,women dress,8000.0,Female
534,ForKeeps Batwing Front Tie Wrap Dress - Light Pink,0.0,1,5.0,Not on Sale,Available,3200.0,women dress,3200.0,Female
535,Safari Mali Bishop Sleeve Shirt Dress - Hunters Green,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
536,Vivo Fahari Cowl Drape Bodycon - Navy Blue,0.0,0,0.0,Not on Sale,Available,4950.0,women dress,4950.0,Female
537,Izulu Amali 2 Leafy Off Shoulder Dress - Black Print,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
538,Vivo Lamu Knee Length Chiffon Dress - Mustard,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
539,Hessed Short Sleeved Mini Dress - Green,25.0,0,0.0,Sale,Available,2000.0,women dress,1500.0,Female
540,Safari Kaya Long Sleeve Shirt Dress - White,10.0,0,0.0,Not on Sale,Sold out,5250.0,women dress,4725.0,Female
541,Safari Kaya Long Sleeve Shirt Dress - Peach,0.0,0,0.0,Not on Sale,Available,5250.0,women dress,5250.0,Female
542,Salok Havilah Shari Maxi Dress - White Print,20.0,0,0.0,Sale,Available,5000.0,women dress,4000.0,Female
543,Salok Havilah Waridi Shift Dress - Blue,20.0,0,0.0,Sale,Available,4500.0,women dress,3600.0,Female
544,Purple Thread Athena Maxi Dress - Olive Green,0.0,0,0.0,Not on Sale,Available,5500.0,women dress,5500.0,Female
545,Alara Mid-Sleeve Striped Shirt Mini Dress - White,30.0,0,0.0,Sale,Available,3300.0,women dress,2310.0,Female
546,Alara Mid-Sleeve Striped Shirt Mini Dress - Black,30.0,0,0.0,Sale,Available,3300.0,women dress,2310.0,Female
547,Alara Long Sleeve Shirt Dress with Belt - Yellow,30.0,0,0.0,Sale,Available,3500.0,women dress,2450.0,Female
548,Alara Long Sleeve Shirt Dress with Belt - Black,30.0,0,0.0,Sale,Available,3500.0,women dress,2450.0,Female
549,Vivo Yumi Off Shoulder Maxi Dress - Green,0.0,0,0.0,Not on Sale,Available,5250.0,women dress,5250.0,Female
550,Vivo Yumi Off Shoulder Maxi Dress - Purple,0.0,0,0.0,Not on Sale,Available,5250.0,women dress,5250.0,Female
551,Vazi Afriq Cotton Jersey T-shirt Dress - White / Red Print,57.0,0,0.0,Sale,Available,3500.0,women dress,1505.0,Female
552,Salok Havilah Kira Wrap Dress - Mustard,20.0,0,0.0,Sale,Available,6500.0,women dress,5200.0,Female
553,Salok Havilah Kira Wrap Dress - Black,20.0,0,0.0,Sale,Available,6500.0,women dress,5200.0,Female
554,Simbaress Pierra Shift Dress - Cream,0.0,1,5.0,Not on Sale,Available,6490.0,women dress,6490.0,Female
555,Home Of Colors Zara Midi Dress - Pink,21.0,0,0.0,Sale,Available,5600.0,women dress,4424.0,Female
556,Vivo Amali 3/4 Sleeve Turtleneck Tent Knee Length Dress - Navy Blue / White Abstract Print,0.0,0,0.0,Not on Sale,Available,3550.0,women dress,3550.0,Female
557,Dewuor Ruby Cold Shoulder Dress - Crimson,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
558,Twilight Collections Midi & Capri Dresses Lace Sequin Dress - Light Peach,0.0,0,0.0,Not on Sale,Available,10000.0,women dress,10000.0,Female
559,Dewuor Cera Dress - Blue,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
560,Dewuor Camellia Shirt Dress - Brown,0.0,0,0.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
561,Jaidden Trendy Side Ruched Dress - Navy,0.0,0,0.0,Not on Sale,Available,5200.0,women dress,5200.0,Female
562,Zola Classic Lace Art Dress - Pink,15.0,0,0.0,Sale,Available,7500.0,women dress,6375.0,Female
563,Popular 21 Spaghetti-Strap Mini Dress - Black,20.0,0,0.0,Sale,Available,2800.0,women dress,2240.0,Female
564,Popular 21 Unshaped Spaghetti-Strap Dress - Black,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
565,Popular 21 Racer Front & Back Mini Dress - Prism Pink,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
566,Popular 21 Ribbed Short-Sleeved Dress - Rum Raisin,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
567,Popular 21 Short-Sleeved Lettice Hem Dress - Aqua Sky,20.0,0,0.0,Sale,Available,2700.0,women dress,2160.0,Female
568,Popular 21 Buttoned V-Neck Dress - Old Rose,20.0,0,0.0,Sale,Available,2600.0,women dress,2080.0,Female
569,Popular 21 Scoop/Slit Neck Maxi Dress - Nude,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
570,Popular 21 Peekaboo Front Halter Dress - Black,20.0,0,0.0,Sale,Available,3000.0,women dress,2400.0,Female
571,Popular 21 Knee-Length Spaghetti Strap Dress - Violet Tulle,20.0,0,0.0,Sale,Available,3200.0,women dress,2560.0,Female
572,Phyls Collections Nate Knee length Shirt Dress - Green,0.0,0,0.0,Not on Sale,Available,4450.0,women dress,4450.0,Female
573,Popular 21 Sleeveless Knee-Length Dress - Winsome Orchid,20.0,0,0.0,Sale,Available,2900.0,women dress,2320.0,Female
574,Vivo Basic 3/4 Sleeve Escape A-Line Dress - White,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
575,Safari Mali Gathered Flounce Sleeve Shirt Dress - Black,0.0,0,0.0,Not on Sale,Available,5250.0,women dress,5250.0,Female
576,Vivo Basic 3/4 Sleeve Tent Maxi Dress - Rust / Black Abstract Print,0.0,0,0.0,Not on Sale,Available,5750.0,women dress,5750.0,Female
577,Vivo Basic 3/4 Sleeve Tent Maxi Dress - Taupe / Black Abstract Print,0.0,0,0.0,Not on Sale,Available,5750.0,women dress,5750.0,Female
578,Magali Designs Zola Dress - Pink,25.0,0,0.0,Sale,Available,5890.0,women dress,4417.5,Female
579,Izulu Sagateisa Maxi Dress - Red,0.0,0,0.0,Not on Sale,Available,7200.0,women dress,7200.0,Female
580,Tuli Lerato Wrap Dress - Floral Yellow,0.0,0,0.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
581,Zoya Party Double Drawstring Dress - Maroon,0.0,0,0.0,Not on Sale,Available,2550.0,women dress,2550.0,Female
582,Vivo Leila Cap Sleeve Tent Maxi Dresses - Mustard,0.0,0,0.0,Not on Sale,Available,5550.0,women dress,5550.0,Female
583,JMC Zaria Knit Dress - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women dress,3950.0,Female
584,Alara Patterned Sleeveless Double Layered Dress with Ruched Slit - Olive Green,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
585,Alara Circle Patterned Pleated Flare Sleeve Dress - Navy Blue,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
586,Alara Layered Pleated Flare Dress - Pink,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
587,Alara Layered Pleated Flare Dress - Black,30.0,0,0.0,Sale,Available,3600.0,women dress,2520.0,Female
588,Dewuor Calming Dress - Teal,0.0,0,0.0,Not on Sale,Available,6500.0,women dress,6500.0,Female
589,Slaks World Fashion Floor Length Dinner Dress - Black,30.0,0,0.0,Sale,Available,3220.0,women dress,2254.0,Female
590,Tuli Suki Plisse Dress - Royal Blue,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
591,Tuli Suki Plisse Dress - Black,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
592,Dd Holdings Aziza Fashion Shirt Dress - Peach,10.0,0,0.0,Sale,Available,5000.0,women dress,4500.0,Female
593,Anika Halter Vertical Striped Maxi Dress - Sunset,30.0,0,0.0,Sale,Available,2900.0,women dress,2030.0,Female
594,FFS Free Size Shirt Dress - Pink,0.0,0,0.0,Not on Sale,Available,3499.0,women dress,3499.0,Female
595,Have To Have Midi & Capri Dresses - Black,0.0,0,0.0,Not on Sale,Available,4999.0,women dress,4999.0,Female
596,Vivo Lumi Strappy Cold Shoulder Bodycon - Black,10.0,0,0.0,Sale,Available,4950.0,women dress,4455.0,Female
597,Signature The Brand One Shoulder Wrap Dress - Blue,22.0,0,0.0,Sale,Available,4900.0,women dress,3822.0,Female
598,Vazi Afriq Tie & Dye Shirt Dress - Blue / White,0.0,2,3.0,Not on Sale,Available,5000.0,women dress,5000.0,Female
599,Miss Kerre Fashions Logadiva Floral Skater Dress - White,0.0,1,5.0,Not on Sale,Available,4600.0,women dress,4600.0,Female
600,Jaidden Trendy - White & Black Print Knee Length,0.0,1,5.0,Not on Sale,Available,4800.0,women dress,4800.0,Female
601,Safari Tawi A-Line Long Sleeve Shirt Dress - Taupe,0.0,0,0.0,Not on Sale,Available,4250.0,women dress,4250.0,Female
602,Vivo Basic Sleeveless Double Layered Bodycon - Mustard / Black Abstract,0.0,0,0.0,Not on Sale,Available,3500.0,women dress,3500.0,Female
603,Vivo Fara Off Shoulder Flounce Sleeve Bodycon - Black,10.0,1,5.0,Sale,Available,4250.0,women dress,3825.0,Female
604,Vivo Fara Off Shoulder Flounce Sleeve Bodycon - Pink,10.0,0,0.0,Sale,Available,4250.0,women dress,3825.0,Female
605,Safari Tawi Shirt Collar Bishop Sleeve Tiered Dress - Coral,30.0,0,0.0,Sale,Available,4950.0,women dress,3465.0,Female
606,Zia Africa She's All That - Grey,30.0,0,0.0,Sale,Available,3800.0,women dress,2660.0,Female
607,Elsie Glamour Pendo Front Rushed Dress - Fuchsia,20.0,0,0.0,Sale,Available,3600.0,women dress,2880.0,Female
608,Alara Pleated Dress With Open Shoulder And Ruffled Sleeves With Belt - FIERY RED,30.0,0,0.0,Sale,Available,2950.0,women dress,2065.0,Female
609,Vivo Dali Cold Shoulder Tie Knee Length Tent Dress - Lilac / Black Leaf Print,0.0,0,0.0,Not on Sale,Available,4750.0,women dress,4750.0,Female
610,The Fashion Frenzy Polka Pencil Dress - Blue,0.0,0,0.0,Not on Sale,Available,6000.0,women dress,6000.0,Female
611,Jem Africa Mwikali Shirt Dress - Brown,0.0,0,0.0,Not on Sale,Available,4000.0,women dress,4000.0,Female
612,Safari Tawi  Denim Shirt Dress - Midnight Blue,30.0,0,0.0,Sale,Available,4950.0,women dress,3465.0,Female
613,Miss Kerre Fashions Floral Maxi Skater Dress - Red,0.0,1,4.0,Not on Sale,Available,4500.0,women dress,4500.0,Female
